Ajoblanco | country | Spain
William Anders | dateOfRetirement | `` 1969-09-01 '' <TSP> William Anders | was selected by NASA | 1963 <TSP> William Anders | birthDate | `` 1933-10-17 '' <TSP> William Anders | occupation | Fighter pilot <TSP> William Anders | birthPlace | British Hong Kong
William Anders | occupation | Fighter pilot <TSP> William Anders | was a crew member of | Apollo 8 <TSP> Apollo 8 | crewMembers | Frank Borman <TSP> Apollo 8 | operator | NASA <TSP> William Anders | status | `` Retired ''
William Anders | was a crew member of | Apollo 8 <TSP> William Anders | almaMater | `` AFIT , M.S . 1962 '' <TSP> Apollo 8 | backup pilot | Buzz Aldrin <TSP> Apollo 8 | crewMembers | Frank Borman <TSP> Apollo 8 | operator | NASA
William Anders | was a crew member of | Apollo 8 <TSP> William Anders | birthPlace | British Hong Kong <TSP> Apollo 8 | backup pilot | Buzz Aldrin <TSP> Apollo 8 | crewMembers | Frank Borman <TSP> Apollo 8 | operator | NASA
William Anders | was a crew member of | Apollo 8 <TSP> William Anders | nationality | United States <TSP> Apollo 8 | backup pilot | Buzz Aldrin <TSP> Apollo 8 | crewMembers | Frank Borman <TSP> Apollo 8 | operator | NASA
William Anders | was a crew member of | Apollo 8 <TSP> William Anders | timeInSpace | `` 8820.0 '' ( minutes ) <TSP> Apollo 8 | crewMembers | Frank Borman <TSP> William Anders | served as Chief of the Astronaut Office in | 1976 <TSP> Apollo 8 | operator | NASA
William Anders | was selected by NASA | 1963 <TSP> William Anders | birthDate | `` 1933-10-17 '' <TSP> William Anders | occupation | Fighter pilot <TSP> William Anders | birthPlace | British Hong Kong <TSP> William Anders | almaMater | `` AFIT , M.S . 1962 ''
William Anders | was selected by NASA | 1963 <TSP> William Anders | occupation | Fighter pilot <TSP> William Anders | birthPlace | British Hong Kong <TSP> William Anders | was a crew member of | Apollo 8 <TSP> William Anders | almaMater | `` AFIT , M.S . 1962 ''
William Anders | was selected by NASA | 1963 <TSP> William Anders | status | `` Retired '' <TSP> William Anders | occupation | Fighter pilot <TSP> William Anders | birthPlace | British Hong Kong <TSP> William Anders | was a crew member of | Apollo 8
103 Colmore Row | floorCount | 23 <TSP> 103 Colmore Row | completionDate | 1976 <TSP> 103 Colmore Row | architect | John Madin <TSP> 103 Colmore Row | location | `` Colmore Row , Birmingham , England '' <TSP> John Madin | birthPlace | Birmingham
103 Colmore Row | floorCount | 23 <TSP> 103 Colmore Row | location | Colmore Row <TSP> 103 Colmore Row | completionDate | 1976 <TSP> 103 Colmore Row | architect | John Madin <TSP> John Madin | birthPlace | Birmingham
108 St Georges Terrace | location | Perth <TSP> Perth | country | Australia <TSP> 108 St Georges Terrace | completionDate | 1988 <TSP> 108 St Georges Terrace | cost | `` 120 million ( Australian dollars ) '' <TSP> 108 St Georges Terrace | floorCount | 50
11 Diagonal Street | location | South Africa <TSP> South Africa | capital | Cape Town <TSP> South Africa | leaderName | Cyril Ramaphosa <TSP> South Africa | ethnicGroup | White South African <TSP> South Africa | ethnicGroup | Coloured
11 Diagonal Street | location | South Africa <TSP> South Africa | capital | Cape Town <TSP> South Africa | leaderName | Cyril Ramaphosa <TSP> South Africa | leaderName | Jacob Zuma <TSP> South Africa | ethnicGroup | Asian South Africans
11 Diagonal Street | location | South Africa <TSP> South Africa | capital | Cape Town <TSP> South Africa | leaderName | Cyril Ramaphosa <TSP> South Africa | leaderName | Jacob Zuma <TSP> South Africa | ethnicGroup | Coloured
11 Diagonal Street | location | South Africa <TSP> South Africa | capital | Cape Town <TSP> South Africa | leaderName | Cyril Ramaphosa <TSP> South Africa | leaderName | Jacob Zuma <TSP> South Africa | ethnicGroup | White South African
11 Diagonal Street | location | South Africa <TSP> South Africa | ethnicGroup | Asian South Africans <TSP> South Africa | capital | Cape Town <TSP> South Africa | leaderName | Cyril Ramaphosa <TSP> South Africa | ethnicGroup | Coloured
11 Diagonal Street | location | South Africa <TSP> South Africa | ethnicGroup | Asian South Africans <TSP> South Africa | capital | Cape Town <TSP> South Africa | leaderName | Cyril Ramaphosa <TSP> South Africa | ethnicGroup | White South African
200 Public Square | location | Cleveland <TSP> 200 Public Square | architect | HOK  ( firm ) <TSP> Cleveland | isPartOf | Cuyahoga County ,  Ohio <TSP> Cleveland | isPartOf | Ohio <TSP> Cleveland | country | United States
200 Public Square | location | Cleveland <TSP> 200 Public Square | floorArea | 111484 ( square metres ) <TSP> Cleveland | isPartOf | Cuyahoga County ,  Ohio <TSP> Cleveland | isPartOf | Ohio <TSP> Cleveland | country | United States
200 Public Square | location | Cleveland <TSP> 200 Public Square | floorCount | 45 <TSP> Cleveland | isPartOf | Cuyahoga County ,  Ohio <TSP> Cleveland | isPartOf | Ohio <TSP> Cleveland | country | United States
200 Public Square | location | Cleveland <TSP> Cleveland | isPartOf | Cuyahoga County ,  Ohio <TSP> Cleveland | isPartOf | Ohio <TSP> Cleveland | country | United States <TSP> Cleveland | governingBody | Cleveland City Council
200 Public Square | location | Cleveland <TSP> Cleveland | isPartOf | Cuyahoga County ,  Ohio <TSP> Cleveland | leaderName | Frank G. Jackson <TSP> Cleveland | country | United States <TSP> Cleveland | governingBody | Cleveland City Council
200 Public Square | location | Cleveland <TSP> Cleveland | isPartOf | Cuyahoga County ,  Ohio <TSP> Cleveland | leaderName | Frank G. Jackson <TSP> Cleveland | isPartOf | Ohio <TSP> Cleveland | country | United States
200 Public Square | location | Cleveland <TSP> Cleveland | isPartOf | Cuyahoga County ,  Ohio <TSP> Cleveland | leaderName | Frank G. Jackson <TSP> Cleveland | isPartOf | Ohio <TSP> Cleveland | governingBody | Cleveland City Council
200 Public Square | location | Cleveland <TSP> Cleveland | leaderName | Frank G. Jackson <TSP> Cleveland | isPartOf | Ohio <TSP> Cleveland | country | United States <TSP> Cleveland | governingBody | Cleveland City Council
20 Fenchurch Street | location | United Kingdom <TSP> United Kingdom | capital | London <TSP> London | leaderTitle | European Parliament <TSP> London | leaderName | Boris Johnson <TSP> United Kingdom | leaderName | Elizabeth II
20 Fenchurch Street | location | United Kingdom <TSP> United Kingdom | capital | London <TSP> London | leaderTitle | European Parliament <TSP> United Kingdom | leaderName | Elizabeth II <TSP> United Kingdom | currency | Pound sterling
20 Fenchurch Street | location | United Kingdom <TSP> United Kingdom | capital | London <TSP> United Kingdom | demonym | British people <TSP> London | leaderName | Boris Johnson <TSP> United Kingdom | leaderName | Elizabeth II
20 Fenchurch Street | location | United Kingdom <TSP> United Kingdom | capital | London <TSP> United Kingdom | demonym | British people <TSP> London | leaderTitle | European Parliament <TSP> London | leaderName | Boris Johnson
20 Fenchurch Street | location | United Kingdom <TSP> United Kingdom | capital | London <TSP> United Kingdom | demonym | British people <TSP> London | leaderTitle | European Parliament <TSP> United Kingdom | leaderName | Elizabeth II
250 Delaware Avenue | location | United States <TSP> 250 Delaware Avenue | buildingStartDate | `` January , 2014 '' <TSP> 250 Delaware Avenue | cost | `` 110 million ( dollars ) '' <TSP> 250 Delaware Avenue | floorArea | 30843.8 ( square metres ) <TSP> 250 Delaware Avenue | floorCount | 12
300 North LaSalle | location | Chicago <TSP> 300 North LaSalle | floorCount | 60 <TSP> Chicago | country | United States <TSP> Chicago | isPartOf | Illinois <TSP> Chicago | leaderName | Susana Mendoza
300 North LaSalle | location | Chicago <TSP> 300 North LaSalle | floorCount | 60 <TSP> Illinois | country | United States <TSP> Chicago | isPartOf | Illinois <TSP> Chicago | leaderName | Susana Mendoza
300 North LaSalle | location | Chicago <TSP> Chicago | country | United States <TSP> Illinois | capital | Springfield ,  Illinois <TSP> Chicago | isPartOf | Illinois <TSP> Chicago | leaderName | Susana Mendoza
300 North LaSalle | location | Chicago <TSP> Chicago | country | United States <TSP> Illinois | language | English language <TSP> Chicago | isPartOf | Illinois <TSP> Chicago | leaderName | Susana Mendoza
300 North LaSalle | location | Chicago <TSP> Chicago | country | United States <TSP> Illinois | language | English language <TSP> Illinois | capital | Springfield ,  Illinois <TSP> Chicago | isPartOf | Illinois
300 North LaSalle | location | Chicago <TSP> Chicago | isPartOf | Cook County ,  Illinois <TSP> 300 North LaSalle | floorCount | 60 <TSP> Chicago | country | United States <TSP> Chicago | leaderName | Susana Mendoza
300 North LaSalle | location | Chicago <TSP> Chicago | leaderName | Rahm Emanuel <TSP> 300 North LaSalle | floorCount | 60 <TSP> Chicago | country | United States <TSP> Chicago | isPartOf | Illinois
300 North LaSalle | location | Chicago <TSP> Chicago | leaderName | Rahm Emanuel <TSP> 300 North LaSalle | floorCount | 60 <TSP> Illinois | country | United States <TSP> Chicago | isPartOf | Illinois
300 North LaSalle | location | Chicago <TSP> Chicago | leaderName | Rahm Emanuel <TSP> Chicago | country | United States <TSP> Illinois | language | English language <TSP> Chicago | isPartOf | Illinois
300 North LaSalle | location | Chicago <TSP> Chicago | leaderName | Rahm Emanuel <TSP> Illinois | country | United States <TSP> Illinois | capital | Springfield ,  Illinois <TSP> Chicago | isPartOf | Illinois
300 North LaSalle | location | Chicago <TSP> Chicago | leaderName | Rahm Emanuel <TSP> Illinois | country | United States <TSP> Illinois | language | English language <TSP> Chicago | isPartOf | Illinois
300 North LaSalle | location | Chicago <TSP> Illinois | country | United States <TSP> Illinois | capital | Springfield ,  Illinois <TSP> Chicago | isPartOf | Illinois <TSP> Chicago | leaderName | Susana Mendoza
300 North LaSalle | location | Chicago <TSP> Illinois | country | United States <TSP> Illinois | language | English language <TSP> Chicago | isPartOf | Illinois <TSP> Chicago | leaderName | Susana Mendoza
300 North LaSalle | location | Chicago <TSP> Illinois | country | United States <TSP> Illinois | language | English language <TSP> Illinois | capital | Springfield ,  Illinois <TSP> Chicago | isPartOf | Illinois
3Arena | height | 28.0 ( metres ) <TSP> 3Arena | architect | Populous  ( company ) <TSP> 3Arena | location | North Wall ,  Dublin <TSP> 3Arena | buildingType | `` Concert and events venue '' <TSP> 3Arena | completionDate | `` December 2008 ''
3Arena | height | 28.0 ( metres ) <TSP> 3Arena | location | `` East Link Bridge '' <TSP> 3Arena | architect | Populous  ( company ) <TSP> 3Arena | buildingType | `` Concert and events venue '' <TSP> 3Arena | completionDate | `` December 2008 ''
3Arena | height | 28.0 ( metres ) <TSP> 3Arena | location | `` North Wall Quay '' <TSP> 3Arena | architect | `` HOK SVE '' <TSP> 3Arena | buildingType | `` Concert and events venue '' <TSP> 3Arena | completionDate | `` December 2008 ''
3Arena | height | 28.0 ( metres ) <TSP> 3Arena | location | North Wall ,  Dublin <TSP> 3Arena | architect | `` HOK SVE '' <TSP> 3Arena | buildingType | `` Concert and events venue '' <TSP> 3Arena | completionDate | `` December 2008 ''
3Arena | location | Dublin <TSP> 3Arena | height | 28.0 ( metres ) <TSP> 3Arena | architect | `` HOK SVE '' <TSP> 3Arena | buildingType | `` Concert and events venue '' <TSP> 3Arena | completionDate | `` December 2008 ''
3Arena | location | Dublin <TSP> 3Arena | height | 28.0 ( metres ) <TSP> 3Arena | architect | Populous  ( company ) <TSP> 3Arena | buildingType | `` Concert and events venue '' <TSP> 3Arena | completionDate | `` December 2008 ''
3Arena | owner | Live Nation Entertainment <TSP> Dublin | country | Republic of Ireland <TSP> 3Arena | location | Dublin <TSP> Dublin | isPartOf | Leinster <TSP> Dublin | leaderTitle | European Parliament
3Arena | owner | Live Nation Entertainment <TSP> Dublin | leaderName | Críona Ní Dhálaigh <TSP> Dublin | country | Republic of Ireland <TSP> 3Arena | location | Dublin <TSP> Dublin | isPartOf | Leinster
3Arena | owner | Live Nation Entertainment <TSP> Dublin | leaderName | Críona Ní Dhálaigh <TSP> Dublin | country | Republic of Ireland <TSP> 3Arena | location | Dublin <TSP> Dublin | leaderTitle | European Parliament
3Arena | owner | Live Nation Entertainment <TSP> Dublin | leaderTitle | Dáil Éireann <TSP> Dublin | leaderName | Críona Ní Dhálaigh <TSP> Dublin | country | Republic of Ireland <TSP> 3Arena | location | Dublin
AC Hotel Bella Sky Copenhagen | location | Denmark <TSP> AC Hotel Bella Sky Copenhagen | tenant | Marriott International <TSP> AC Hotel Bella Sky Copenhagen | owner | Bella Center <TSP> AC Hotel Bella Sky Copenhagen | architect | 3XN <TSP> AC Hotel Bella Sky Copenhagen | floorCount | 23
AC Hotel Bella Sky Copenhagen | location | Denmark <TSP> Denmark | language | Faroese language <TSP> Marriott International | foundationPlace | Washington ,  D.C . <TSP> AC Hotel Bella Sky Copenhagen | tenant | Marriott International <TSP> Marriott International | keyPerson | Bill Marriott
AC Hotel Bella Sky Copenhagen | location | Denmark <TSP> Denmark | language | Faroese language <TSP> Marriott International | foundationPlace | Washington ,  D.C . <TSP> Denmark | leaderName | Lars Løkke Rasmussen <TSP> AC Hotel Bella Sky Copenhagen | tenant | Marriott International
AC Hotel Bella Sky Copenhagen | location | Denmark <TSP> Denmark | language | German language <TSP> Denmark | leaderName | Margrethe II of Denmark <TSP> Marriott International | foundationPlace | Washington ,  D.C . <TSP> AC Hotel Bella Sky Copenhagen | tenant | Marriott International
AC Hotel Bella Sky Copenhagen | location | Denmark <TSP> Denmark | language | German language <TSP> Marriott International | foundationPlace | Washington ,  D.C . <TSP> AC Hotel Bella Sky Copenhagen | tenant | Marriott International <TSP> Marriott International | keyPerson | Bill Marriott
AC Hotel Bella Sky Copenhagen | location | Denmark <TSP> Denmark | language | German language <TSP> Marriott International | foundationPlace | Washington ,  D.C . <TSP> Denmark | leaderName | Lars Løkke Rasmussen <TSP> AC Hotel Bella Sky Copenhagen | tenant | Marriott International
AC Hotel Bella Sky Copenhagen | location | Denmark <TSP> Denmark | leaderName | Margrethe II of Denmark <TSP> Marriott International | foundationPlace | Washington ,  D.C . <TSP> AC Hotel Bella Sky Copenhagen | tenant | Marriott International <TSP> Denmark | language | Greenlandic language
AC Hotel Bella Sky Copenhagen | location | Denmark <TSP> Denmark | leaderName | Margrethe II of Denmark <TSP> Marriott International | foundationPlace | Washington ,  D.C . <TSP> AC Hotel Bella Sky Copenhagen | tenant | Marriott International <TSP> Marriott International | keyPerson | Bill Marriott
AC Hotel Bella Sky Copenhagen | location | Denmark <TSP> Denmark | leaderName | Margrethe II of Denmark <TSP> Marriott International | foundationPlace | Washington ,  D.C . <TSP> Denmark | capital | Copenhagen <TSP> AC Hotel Bella Sky Copenhagen | tenant | Marriott International
AC Hotel Bella Sky Copenhagen | location | Denmark <TSP> Marriott International | foundationPlace | Washington ,  D.C . <TSP> Denmark | capital | Copenhagen <TSP> Denmark | leaderName | Lars Løkke Rasmussen <TSP> AC Hotel Bella Sky Copenhagen | tenant | Marriott International
AC Hotel Bella Sky Copenhagen | location | Denmark <TSP> Marriott International | foundationPlace | Washington ,  D.C . <TSP> Denmark | leaderName | Lars Løkke Rasmussen <TSP> AC Hotel Bella Sky Copenhagen | tenant | Marriott International <TSP> Marriott International | keyPerson | Bill Marriott
AC Hotel Bella Sky Copenhagen | tenant | Marriott International <TSP> AC Hotel Bella Sky Copenhagen | owner | Bella Center <TSP> AC Hotel Bella Sky Copenhagen | architect | 3XN <TSP> AC Hotel Bella Sky Copenhagen | floorCount | 23 <TSP> AC Hotel Bella Sky Copenhagen | numberOfRooms | 814
AC Hotel Bella Sky Copenhagen | tenant | Marriott International <TSP> AC Hotel Bella Sky Copenhagen | owner | Bella Center <TSP> AC Hotel Bella Sky Copenhagen | location | Copenhagen <TSP> AC Hotel Bella Sky Copenhagen | architect | 3XN <TSP> AC Hotel Bella Sky Copenhagen | floorCount | 23
Adare | isPartOf | Munster <TSP> Adare Manor | architect | Augustus Pugin <TSP> Augustus Pugin | significantBuilding | Palace of Westminster <TSP> Augustus Pugin | birthPlace | Bloomsbury <TSP> Adare Manor | location | Adare
Adare Manor | architect | Augustus Pugin <TSP> Augustus Pugin | significantBuilding | Palace of Westminster <TSP> Augustus Pugin | birthPlace | Bloomsbury <TSP> County Limerick | isPartOf | Munster <TSP> Adare Manor | location | County Limerick
Adare Manor | country | Republic of Ireland <TSP> Republic of Ireland | language | English language <TSP> Republic of Ireland | demonym | Irish people <TSP> Republic of Ireland | language | Irish language <TSP> Republic of Ireland | currency | Euro
Adare Manor | country | Republic of Ireland <TSP> Republic of Ireland | language | English language <TSP> Republic of Ireland | leaderName | Enda Kenny <TSP> Republic of Ireland | demonym | Irish people <TSP> Republic of Ireland | language | Irish language
Adare Manor | country | Republic of Ireland <TSP> Republic of Ireland | leaderName | Enda Kenny <TSP> Republic of Ireland | demonym | Irish people <TSP> Republic of Ireland | language | Irish language <TSP> Republic of Ireland | currency | Euro
Addis Ababa City Hall | buildingType | Seat of local government <TSP> Addis Ababa City Hall | completionDate | 1964 <TSP> Addis Ababa City Hall | buildingStartDate | 1961 <TSP> Addis Ababa City Hall | floorArea | 140000.0 ( square metres ) <TSP> Addis Ababa City Hall | height | `` 42 m ''
Adisham Hall | architecturalStyle | `` Tudor and Jacabian '' <TSP> Adisham Hall | location | `` Haputale , Sri Lanka '' <TSP> Adisham Hall | completionDate | 1931 <TSP> Adisham Hall | buildingStartDate | `` 1927 '' <TSP> Adisham Hall | address | `` St. Benedict 's Monastery , Adisham , Haputhale , Sri Lanka ''
Adisham Hall | country | Sri Lanka <TSP> Adisham Hall | location | `` Haputale , Sri Lanka '' <TSP> Sri Lanka | leaderName | Ranil Wickremesinghe <TSP> Sri Lanka | capital | Sri Jayawardenepura Kotte <TSP> Sri Lanka | currency | Sri Lankan rupee
Adisham Hall | country | Sri Lanka <TSP> Adisham Hall | location | `` Haputale , Sri Lanka '' <TSP> Sri Lanka | leaderName | Ranil Wickremesinghe <TSP> Sri Lanka | capital | Sri Jayawardenepura Kotte <TSP> Sri Lanka | language | Tamil language
Adisham Hall | country | Sri Lanka <TSP> Adisham Hall | location | Haputale <TSP> Sri Lanka | capital | Sri Jayawardenepura Kotte <TSP> Sri Lanka | language | Tamil language <TSP> Sri Lanka | currency | Sri Lankan rupee
Adisham Hall | country | Sri Lanka <TSP> Adisham Hall | location | Haputale <TSP> Sri Lanka | leaderName | Ranil Wickremesinghe <TSP> Sri Lanka | capital | Sri Jayawardenepura Kotte <TSP> Sri Lanka | language | Tamil language
Adisham Hall | location | `` Haputale , Sri Lanka '' <TSP> Adisham Hall | architecturalStyle | Tudor Revival architecture <TSP> Adisham Hall | completionDate | 1931 <TSP> Adisham Hall | buildingStartDate | `` 1927 '' <TSP> Adisham Hall | address | `` St. Benedict 's Monastery , Adisham , Haputhale , Sri Lanka ''
Adisham Hall | location | Sri Lanka <TSP> Adisham Hall | architecturalStyle | Tudor Revival architecture <TSP> Adisham Hall | completionDate | 1931 <TSP> Adisham Hall | buildingStartDate | `` 1927 '' <TSP> Adisham Hall | address | `` St. Benedict 's Monastery , Adisham , Haputhale , Sri Lanka ''
Akita ,  Akita | isPartOf | Akita Prefecture <TSP> Japan | ethnicGroup | Brazilians in Japan <TSP> Japan | leaderName | Tarō Asō <TSP> Akita ,  Akita | country | Japan <TSP> Akita Museum of Art | location | Akita ,  Akita
Akita ,  Akita | isPartOf | Akita Prefecture <TSP> Japan | leaderName | Tarō Asō <TSP> Akita ,  Akita | country | Japan <TSP> Japan | ethnicGroup | Vietnamese people in Japan <TSP> Akita Museum of Art | location | Akita ,  Akita
Akita Museum of Art | country | Japan <TSP> Akita Museum of Art | location | Akita ,  Akita <TSP> Akita ,  Akita | isPartOf | Akita Prefecture <TSP> Japan | ethnicGroup | Brazilians in Japan <TSP> Japan | leaderName | Shinzō Abe
Akita Museum of Art | country | Japan <TSP> Akita Museum of Art | location | Akita ,  Akita <TSP> Akita ,  Akita | isPartOf | Akita Prefecture <TSP> Japan | ethnicGroup | Brazilians in Japan <TSP> Japan | leaderName | Tarō Asō
Akita Museum of Art | country | Japan <TSP> Akita Museum of Art | location | Akita ,  Akita <TSP> Akita ,  Akita | isPartOf | Akita Prefecture <TSP> Japan | ethnicGroup | Chinese people in Japan <TSP> Japan | leaderName | Shinzō Abe
Akita Museum of Art | country | Japan <TSP> Akita Museum of Art | location | Akita ,  Akita <TSP> Akita ,  Akita | isPartOf | Akita Prefecture <TSP> Japan | ethnicGroup | Filipinos in Japan <TSP> Japan | leaderName | Shinzō Abe
Akita Museum of Art | country | Japan <TSP> Akita Museum of Art | location | Akita ,  Akita <TSP> Akita ,  Akita | isPartOf | Akita Prefecture <TSP> Japan | ethnicGroup | Filipinos in Japan <TSP> Japan | leaderName | Tarō Asō
Akita Museum of Art | country | Japan <TSP> Akita Museum of Art | location | Akita ,  Akita <TSP> Akita ,  Akita | isPartOf | Akita Prefecture <TSP> Japan | leaderName | Shinzō Abe <TSP> Japan | ethnicGroup | Vietnamese people in Japan
Akita Museum of Art | country | Japan <TSP> Akita Museum of Art | location | Akita ,  Akita <TSP> Akita ,  Akita | isPartOf | Akita Prefecture <TSP> Japan | leaderName | Tarō Asō <TSP> Japan | ethnicGroup | Vietnamese people in Japan
Akita Museum of Art | country | Japan <TSP> Japan | leaderName | Akihito <TSP> Akita ,  Akita | isPartOf | Akita Prefecture <TSP> Japan | ethnicGroup | Vietnamese people in Japan <TSP> Akita Museum of Art | location | Akita ,  Akita
Akita Museum of Art | country | Japan <TSP> Japan | leaderName | Akihito <TSP> Akita Museum of Art | location | Akita ,  Akita <TSP> Akita ,  Akita | isPartOf | Akita Prefecture <TSP> Japan | ethnicGroup | Brazilians in Japan
Akita Museum of Art | country | Japan <TSP> Japan | leaderName | Akihito <TSP> Akita Museum of Art | location | Akita ,  Akita <TSP> Akita ,  Akita | isPartOf | Akita Prefecture <TSP> Japan | ethnicGroup | Filipinos in Japan
Alan B. Miller Hall | location | Virginia <TSP> Alan B. Miller Hall | architect | Robert A. M. Stern <TSP> Alan B. Miller Hall | owner | College of William  &  Mary <TSP> Virginia | country | United States <TSP> Alan B. Miller Hall | currentTenants | Mason School of Business
Alan B. Miller Hall | location | Virginia <TSP> Alan B. Miller Hall | owner | College of William  &  Mary <TSP> Alan B. Miller Hall | completionDate | `` 1 June 2009 '' <TSP> Alan B. Miller Hall | address | `` 101 Ukrop Way '' <TSP> Alan B. Miller Hall | architect | Robert A. M. Stern
Alan B. Miller Hall | owner | College of William  &  Mary <TSP> Alan B. Miller Hall | completionDate | `` 1 June 2009 '' <TSP> Alan B. Miller Hall | address | `` 101 Ukrop Way '' <TSP> Alan B. Miller Hall | location | Williamsburg ,  Virginia <TSP> Alan B. Miller Hall | architect | Robert A. M. Stern
Amdavad ni Gufa | location | Ahmedabad <TSP> Amdavad ni Gufa | location | Gujarat <TSP> Amdavad ni Gufa | country | India <TSP> India | leaderName | Sumitra Mahajan <TSP> Gujarat | leaderTitle | Gujarat Legislative Assembly
Amdavad ni Gufa | location | Gujarat <TSP> Amdavad ni Gufa | address | `` Lalbhai Dalpatbhai Campus , near CEPT University , opp . Gujarat University , University Road '' <TSP> Amdavad ni Gufa | completionDate | 1995 <TSP> Amdavad ni Gufa | country | India <TSP> Amdavad ni Gufa | location | Ahmedabad
Amdavad ni Gufa | location | Gujarat <TSP> Amdavad ni Gufa | location | Ahmedabad <TSP> Amdavad ni Gufa | country | India <TSP> Amdavad ni Gufa | architect | B. V. Doshi <TSP> Amdavad ni Gufa | completionDate | 1995
Amdavad ni Gufa | location | Gujarat <TSP> Gujarat | leaderName | Anandiben Patel <TSP> Amdavad ni Gufa | location | Ahmedabad <TSP> Amdavad ni Gufa | country | India <TSP> Gujarat | leaderTitle | Gujarat Legislative Assembly
Amdavad ni Gufa | location | Gujarat <TSP> India | leaderName | T. S. Thakur <TSP> Amdavad ni Gufa | location | Ahmedabad <TSP> Amdavad ni Gufa | country | India <TSP> Gujarat | leaderTitle | Gujarat Legislative Assembly
Ampara Hospital | country | Sri Lanka <TSP> Ampara Hospital | state | Eastern Province ,  Sri Lanka <TSP> Ampara Hospital | region | Ampara District <TSP> Ampara Hospital | bedCount | 476 <TSP> Ampara Hospital | location | Ampara
Ampara Hospital | country | Sri Lanka <TSP> Ampara Hospital | state | Eastern Province ,  Sri Lanka <TSP> Ampara Hospital | region | Ampara District <TSP> Ampara Hospital | bedCount | 476 <TSP> Ampara Hospital | website | < http : //www.ghampara.gov.lk/ >
Ampara Hospital | country | Sri Lanka <TSP> Ampara Hospital | state | Eastern Province ,  Sri Lanka <TSP> Ampara Hospital | region | Ampara District <TSP> Eastern Province ,  Sri Lanka | leaderName | Austin Fernando <TSP> Sri Lanka | capital | Sri Jayawardenepura Kotte
Ampara Hospital | country | Sri Lanka <TSP> Ampara Hospital | state | Eastern Province ,  Sri Lanka <TSP> Eastern Province ,  Sri Lanka | governingBody | Eastern Provincial Council <TSP> Eastern Province ,  Sri Lanka | leaderName | Austin Fernando <TSP> Sri Lanka | capital | Sri Jayawardenepura Kotte
Ampara Hospital | country | Sri Lanka <TSP> Sri Lanka | currency | Sri Lankan rupee <TSP> Ampara Hospital | state | Eastern Province ,  Sri Lanka <TSP> Eastern Province ,  Sri Lanka | leaderName | Austin Fernando <TSP> Sri Lanka | capital | Sri Jayawardenepura Kotte
Ampara Hospital | country | Sri Lanka <TSP> Sri Lanka | leaderName | Ranil Wickremesinghe <TSP> Ampara Hospital | location | Ampara <TSP> Ampara Hospital | state | Eastern Province ,  Sri Lanka <TSP> Eastern Province ,  Sri Lanka | leaderName | Austin Fernando
Ampara Hospital | country | Sri Lanka <TSP> Sri Lanka | leaderName | Ranil Wickremesinghe <TSP> Ampara Hospital | state | Eastern Province ,  Sri Lanka <TSP> Eastern Province ,  Sri Lanka | governingBody | Eastern Provincial Council <TSP> Eastern Province ,  Sri Lanka | leaderName | Austin Fernando
Ampara Hospital | country | Sri Lanka <TSP> Sri Lanka | leaderName | Ranil Wickremesinghe <TSP> Ampara Hospital | state | Eastern Province ,  Sri Lanka <TSP> Eastern Province ,  Sri Lanka | leaderName | Austin Fernando <TSP> Sri Lanka | capital | Sri Jayawardenepura Kotte
Ampara Hospital | country | Sri Lanka <TSP> Sri Lanka | leaderName | Ranil Wickremesinghe <TSP> Sri Lanka | currency | Sri Lankan rupee <TSP> Ampara Hospital | state | Eastern Province ,  Sri Lanka <TSP> Eastern Province ,  Sri Lanka | leaderName | Austin Fernando
Ampara Hospital | country | Sri Lanka <TSP> Sri Lanka | leaderName | Ranil Wickremesinghe <TSP> Sri Lanka | currency | Sri Lankan rupee <TSP> Ampara Hospital | state | Eastern Province ,  Sri Lanka <TSP> Sri Lanka | capital | Sri Jayawardenepura Kotte
Asilomar Conference Grounds | architect | Julia Morgan <TSP> Julia Morgan | birthPlace | San Francisco <TSP> Julia Morgan | significantBuilding | Los Angeles Herald-Examiner <TSP> Julia Morgan | significantBuilding | Riverside Art Museum <TSP> Julia Morgan | significantProject | Hearst Castle
Asilomar Conference Grounds | architect | Julia Morgan <TSP> Julia Morgan | birthPlace | San Francisco <TSP> Julia Morgan | significantBuilding | Riverside Art Museum <TSP> Julia Morgan | significantProject | Hearst Castle <TSP> Julia Morgan | significantBuilding | Chinatown ,  San Francisco
Asilomar Conference Grounds | architect | Julia Morgan <TSP> Julia Morgan | birthPlace | San Francisco <TSP> Julia Morgan | significantProject | Hearst Castle <TSP> Julia Morgan | significantBuilding | Chinatown ,  San Francisco <TSP> Julia Morgan | significantBuilding | Asilomar State Beach
Asilomar Conference Grounds | architect | Julia Morgan <TSP> Julia Morgan | significantBuilding | Los Angeles Herald-Examiner <TSP> Julia Morgan | significantProject | Hearst Castle <TSP> Julia Morgan | birthPlace | California <TSP> Julia Morgan | significantBuilding | Asilomar State Beach
Asilomar Conference Grounds | architect | Julia Morgan <TSP> Julia Morgan | significantBuilding | Riverside Art Museum <TSP> Julia Morgan | significantProject | Hearst Castle <TSP> Julia Morgan | birthPlace | California <TSP> Julia Morgan | significantBuilding | Asilomar State Beach
